"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM02_a-170727-010000.wav","/BS17_AU_PM02-a/07_2017/","170727-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-011000.wav","/BS17_AU_PM02-a/07_2017/","170727-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-012000.wav","/BS17_AU_PM02-a/07_2017/","170727-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-013000.wav","/BS17_AU_PM02-a/07_2017/","170727-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-014000.wav","/BS17_AU_PM02-a/07_2017/","170727-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-015000.wav","/BS17_AU_PM02-a/07_2017/","170727-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-020000.wav","/BS17_AU_PM02-a/07_2017/","170727-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-021000.wav","/BS17_AU_PM02-a/07_2017/","170727-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-022000.wav","/BS17_AU_PM02-a/07_2017/","170727-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-023000.wav","/BS17_AU_PM02-a/07_2017/","170727-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-024000.wav","/BS17_AU_PM02-a/07_2017/","170727-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-025000.wav","/BS17_AU_PM02-a/07_2017/","170727-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-050000.wav","/BS17_AU_PM02-a/07_2017/","170727-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-051000.wav","/BS17_AU_PM02-a/07_2017/","170727-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-052000.wav","/BS17_AU_PM02-a/07_2017/","170727-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-053000.wav","/BS17_AU_PM02-a/07_2017/","170727-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-054000.wav","/BS17_AU_PM02-a/07_2017/","170727-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-055000.wav","/BS17_AU_PM02-a/07_2017/","170727-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-060000.wav","/BS17_AU_PM02-a/07_2017/","170727-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-061000.wav","/BS17_AU_PM02-a/07_2017/","170727-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-062000.wav","/BS17_AU_PM02-a/07_2017/","170727-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-063000.wav","/BS17_AU_PM02-a/07_2017/","170727-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-064000.wav","/BS17_AU_PM02-a/07_2017/","170727-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-065000.wav","/BS17_AU_PM02-a/07_2017/","170727-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-070000.wav","/BS17_AU_PM02-a/07_2017/","170727-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-071000.wav","/BS17_AU_PM02-a/07_2017/","170727-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-072000.wav","/BS17_AU_PM02-a/07_2017/","170727-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-073000.wav","/BS17_AU_PM02-a/07_2017/","170727-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-074000.wav","/BS17_AU_PM02-a/07_2017/","170727-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-075000.wav","/BS17_AU_PM02-a/07_2017/","170727-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-100000.wav","/BS17_AU_PM02-a/07_2017/","170727-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-101000.wav","/BS17_AU_PM02-a/07_2017/","170727-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-102000.wav","/BS17_AU_PM02-a/07_2017/","170727-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-103000.wav","/BS17_AU_PM02-a/07_2017/","170727-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-104000.wav","/BS17_AU_PM02-a/07_2017/","170727-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-105000.wav","/BS17_AU_PM02-a/07_2017/","170727-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-110000.wav","/BS17_AU_PM02-a/07_2017/","170727-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-111000.wav","/BS17_AU_PM02-a/07_2017/","170727-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-112000.wav","/BS17_AU_PM02-a/07_2017/","170727-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-113000.wav","/BS17_AU_PM02-a/07_2017/","170727-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-114000.wav","/BS17_AU_PM02-a/07_2017/","170727-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-115000.wav","/BS17_AU_PM02-a/07_2017/","170727-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-120000.wav","/BS17_AU_PM02-a/07_2017/","170727-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-121000.wav","/BS17_AU_PM02-a/07_2017/","170727-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-122000.wav","/BS17_AU_PM02-a/07_2017/","170727-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-123000.wav","/BS17_AU_PM02-a/07_2017/","170727-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-124000.wav","/BS17_AU_PM02-a/07_2017/","170727-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-125000.wav","/BS17_AU_PM02-a/07_2017/","170727-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-150000.wav","/BS17_AU_PM02-a/07_2017/","170727-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-151000.wav","/BS17_AU_PM02-a/07_2017/","170727-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-152000.wav","/BS17_AU_PM02-a/07_2017/","170727-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-153000.wav","/BS17_AU_PM02-a/07_2017/","170727-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-154000.wav","/BS17_AU_PM02-a/07_2017/","170727-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-155000.wav","/BS17_AU_PM02-a/07_2017/","170727-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-160000.wav","/BS17_AU_PM02-a/07_2017/","170727-160000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-161000.wav","/BS17_AU_PM02-a/07_2017/","170727-161000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-162000.wav","/BS17_AU_PM02-a/07_2017/","170727-162000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-163000.wav","/BS17_AU_PM02-a/07_2017/","170727-163000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-164000.wav","/BS17_AU_PM02-a/07_2017/","170727-164000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-165000.wav","/BS17_AU_PM02-a/07_2017/","170727-165000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-170000.wav","/BS17_AU_PM02-a/07_2017/","170727-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-171000.wav","/BS17_AU_PM02-a/07_2017/","170727-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-172000.wav","/BS17_AU_PM02-a/07_2017/","170727-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-173000.wav","/BS17_AU_PM02-a/07_2017/","170727-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-174000.wav","/BS17_AU_PM02-a/07_2017/","170727-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-175000.wav","/BS17_AU_PM02-a/07_2017/","170727-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-200000.wav","/BS17_AU_PM02-a/07_2017/","170727-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-201000.wav","/BS17_AU_PM02-a/07_2017/","170727-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-202000.wav","/BS17_AU_PM02-a/07_2017/","170727-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-203000.wav","/BS17_AU_PM02-a/07_2017/","170727-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-204000.wav","/BS17_AU_PM02-a/07_2017/","170727-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-205000.wav","/BS17_AU_PM02-a/07_2017/","170727-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-210000.wav","/BS17_AU_PM02-a/07_2017/","170727-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-211000.wav","/BS17_AU_PM02-a/07_2017/","170727-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-212000.wav","/BS17_AU_PM02-a/07_2017/","170727-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-213000.wav","/BS17_AU_PM02-a/07_2017/","170727-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-214000.wav","/BS17_AU_PM02-a/07_2017/","170727-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-215000.wav","/BS17_AU_PM02-a/07_2017/","170727-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-220000.wav","/BS17_AU_PM02-a/07_2017/","170727-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-221000.wav","/BS17_AU_PM02-a/07_2017/","170727-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-222000.wav","/BS17_AU_PM02-a/07_2017/","170727-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-223000.wav","/BS17_AU_PM02-a/07_2017/","170727-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-224000.wav","/BS17_AU_PM02-a/07_2017/","170727-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170727-225000.wav","/BS17_AU_PM02-a/07_2017/","170727-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-010000.wav","/BS17_AU_PM02-a/07_2017/","170728-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-011000.wav","/BS17_AU_PM02-a/07_2017/","170728-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-012000.wav","/BS17_AU_PM02-a/07_2017/","170728-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-013000.wav","/BS17_AU_PM02-a/07_2017/","170728-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-014000.wav","/BS17_AU_PM02-a/07_2017/","170728-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-015000.wav","/BS17_AU_PM02-a/07_2017/","170728-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-020000.wav","/BS17_AU_PM02-a/07_2017/","170728-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-021000.wav","/BS17_AU_PM02-a/07_2017/","170728-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-022000.wav","/BS17_AU_PM02-a/07_2017/","170728-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-023000.wav","/BS17_AU_PM02-a/07_2017/","170728-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-024000.wav","/BS17_AU_PM02-a/07_2017/","170728-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-025000.wav","/BS17_AU_PM02-a/07_2017/","170728-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-030000.wav","/BS17_AU_PM02-a/07_2017/","170728-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-031000.wav","/BS17_AU_PM02-a/07_2017/","170728-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-032000.wav","/BS17_AU_PM02-a/07_2017/","170728-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-033000.wav","/BS17_AU_PM02-a/07_2017/","170728-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-034000.wav","/BS17_AU_PM02-a/07_2017/","170728-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-035000.wav","/BS17_AU_PM02-a/07_2017/","170728-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-060000.wav","/BS17_AU_PM02-a/07_2017/","170728-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-061000.wav","/BS17_AU_PM02-a/07_2017/","170728-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-062000.wav","/BS17_AU_PM02-a/07_2017/","170728-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-063000.wav","/BS17_AU_PM02-a/07_2017/","170728-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-064000.wav","/BS17_AU_PM02-a/07_2017/","170728-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-065000.wav","/BS17_AU_PM02-a/07_2017/","170728-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-070000.wav","/BS17_AU_PM02-a/07_2017/","170728-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-071000.wav","/BS17_AU_PM02-a/07_2017/","170728-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-072000.wav","/BS17_AU_PM02-a/07_2017/","170728-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-073000.wav","/BS17_AU_PM02-a/07_2017/","170728-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-074000.wav","/BS17_AU_PM02-a/07_2017/","170728-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-075000.wav","/BS17_AU_PM02-a/07_2017/","170728-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-080000.wav","/BS17_AU_PM02-a/07_2017/","170728-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-081000.wav","/BS17_AU_PM02-a/07_2017/","170728-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-082000.wav","/BS17_AU_PM02-a/07_2017/","170728-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-083000.wav","/BS17_AU_PM02-a/07_2017/","170728-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-084000.wav","/BS17_AU_PM02-a/07_2017/","170728-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-085000.wav","/BS17_AU_PM02-a/07_2017/","170728-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-110000.wav","/BS17_AU_PM02-a/07_2017/","170728-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-111000.wav","/BS17_AU_PM02-a/07_2017/","170728-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-112000.wav","/BS17_AU_PM02-a/07_2017/","170728-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-113000.wav","/BS17_AU_PM02-a/07_2017/","170728-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-114000.wav","/BS17_AU_PM02-a/07_2017/","170728-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-115000.wav","/BS17_AU_PM02-a/07_2017/","170728-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-120000.wav","/BS17_AU_PM02-a/07_2017/","170728-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-121000.wav","/BS17_AU_PM02-a/07_2017/","170728-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-122000.wav","/BS17_AU_PM02-a/07_2017/","170728-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-123000.wav","/BS17_AU_PM02-a/07_2017/","170728-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-124000.wav","/BS17_AU_PM02-a/07_2017/","170728-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-125000.wav","/BS17_AU_PM02-a/07_2017/","170728-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-130000.wav","/BS17_AU_PM02-a/07_2017/","170728-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-131000.wav","/BS17_AU_PM02-a/07_2017/","170728-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-132000.wav","/BS17_AU_PM02-a/07_2017/","170728-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-133000.wav","/BS17_AU_PM02-a/07_2017/","170728-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-134000.wav","/BS17_AU_PM02-a/07_2017/","170728-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-135000.wav","/BS17_AU_PM02-a/07_2017/","170728-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-160000.wav","/BS17_AU_PM02-a/07_2017/","170728-160000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-161000.wav","/BS17_AU_PM02-a/07_2017/","170728-161000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-162000.wav","/BS17_AU_PM02-a/07_2017/","170728-162000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-163000.wav","/BS17_AU_PM02-a/07_2017/","170728-163000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-164000.wav","/BS17_AU_PM02-a/07_2017/","170728-164000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-165000.wav","/BS17_AU_PM02-a/07_2017/","170728-165000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-170000.wav","/BS17_AU_PM02-a/07_2017/","170728-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-171000.wav","/BS17_AU_PM02-a/07_2017/","170728-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-172000.wav","/BS17_AU_PM02-a/07_2017/","170728-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-173000.wav","/BS17_AU_PM02-a/07_2017/","170728-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-174000.wav","/BS17_AU_PM02-a/07_2017/","170728-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-175000.wav","/BS17_AU_PM02-a/07_2017/","170728-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-180000.wav","/BS17_AU_PM02-a/07_2017/","170728-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-181000.wav","/BS17_AU_PM02-a/07_2017/","170728-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-182000.wav","/BS17_AU_PM02-a/07_2017/","170728-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-183000.wav","/BS17_AU_PM02-a/07_2017/","170728-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-184000.wav","/BS17_AU_PM02-a/07_2017/","170728-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-185000.wav","/BS17_AU_PM02-a/07_2017/","170728-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-210000.wav","/BS17_AU_PM02-a/07_2017/","170728-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-211000.wav","/BS17_AU_PM02-a/07_2017/","170728-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-212000.wav","/BS17_AU_PM02-a/07_2017/","170728-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-213000.wav","/BS17_AU_PM02-a/07_2017/","170728-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-214000.wav","/BS17_AU_PM02-a/07_2017/","170728-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-215000.wav","/BS17_AU_PM02-a/07_2017/","170728-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-220000.wav","/BS17_AU_PM02-a/07_2017/","170728-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-221000.wav","/BS17_AU_PM02-a/07_2017/","170728-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-222000.wav","/BS17_AU_PM02-a/07_2017/","170728-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-223000.wav","/BS17_AU_PM02-a/07_2017/","170728-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-224000.wav","/BS17_AU_PM02-a/07_2017/","170728-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-225000.wav","/BS17_AU_PM02-a/07_2017/","170728-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-230000.wav","/BS17_AU_PM02-a/07_2017/","170728-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-231000.wav","/BS17_AU_PM02-a/07_2017/","170728-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-232000.wav","/BS17_AU_PM02-a/07_2017/","170728-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-233000.wav","/BS17_AU_PM02-a/07_2017/","170728-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-234000.wav","/BS17_AU_PM02-a/07_2017/","170728-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170728-235000.wav","/BS17_AU_PM02-a/07_2017/","170728-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-020000.wav","/BS17_AU_PM02-a/07_2017/","170729-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-021000.wav","/BS17_AU_PM02-a/07_2017/","170729-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-022000.wav","/BS17_AU_PM02-a/07_2017/","170729-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-023000.wav","/BS17_AU_PM02-a/07_2017/","170729-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-024000.wav","/BS17_AU_PM02-a/07_2017/","170729-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-025000.wav","/BS17_AU_PM02-a/07_2017/","170729-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-030000.wav","/BS17_AU_PM02-a/07_2017/","170729-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-031000.wav","/BS17_AU_PM02-a/07_2017/","170729-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-032000.wav","/BS17_AU_PM02-a/07_2017/","170729-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-033000.wav","/BS17_AU_PM02-a/07_2017/","170729-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-034000.wav","/BS17_AU_PM02-a/07_2017/","170729-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-035000.wav","/BS17_AU_PM02-a/07_2017/","170729-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-040000.wav","/BS17_AU_PM02-a/07_2017/","170729-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-041000.wav","/BS17_AU_PM02-a/07_2017/","170729-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-042000.wav","/BS17_AU_PM02-a/07_2017/","170729-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-043000.wav","/BS17_AU_PM02-a/07_2017/","170729-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-044000.wav","/BS17_AU_PM02-a/07_2017/","170729-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-045000.wav","/BS17_AU_PM02-a/07_2017/","170729-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-070000.wav","/BS17_AU_PM02-a/07_2017/","170729-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-071000.wav","/BS17_AU_PM02-a/07_2017/","170729-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-072000.wav","/BS17_AU_PM02-a/07_2017/","170729-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-073000.wav","/BS17_AU_PM02-a/07_2017/","170729-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-074000.wav","/BS17_AU_PM02-a/07_2017/","170729-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-075000.wav","/BS17_AU_PM02-a/07_2017/","170729-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170729-080000.wav","/BS17_AU_PM02-a/07_2017/","170729-080000","600","BS17_AU_PM02-a","0","600","02a"
