"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-AWBS01-150312-074000.wav","/AW14_AU_BS01/03_2015/","150312-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-075000.wav","/AW14_AU_BS01/03_2015/","150312-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-080000.wav","/AW14_AU_BS01/03_2015/","150312-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-081000.wav","/AW14_AU_BS01/03_2015/","150312-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-120000.wav","/AW14_AU_BS01/03_2015/","150312-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-121000.wav","/AW14_AU_BS01/03_2015/","150312-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-122000.wav","/AW14_AU_BS01/03_2015/","150312-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-123000.wav","/AW14_AU_BS01/03_2015/","150312-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-124000.wav","/AW14_AU_BS01/03_2015/","150312-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-125000.wav","/AW14_AU_BS01/03_2015/","150312-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-130000.wav","/AW14_AU_BS01/03_2015/","150312-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-131000.wav","/AW14_AU_BS01/03_2015/","150312-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-170000.wav","/AW14_AU_BS01/03_2015/","150312-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-171000.wav","/AW14_AU_BS01/03_2015/","150312-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-172000.wav","/AW14_AU_BS01/03_2015/","150312-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-173000.wav","/AW14_AU_BS01/03_2015/","150312-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-174000.wav","/AW14_AU_BS01/03_2015/","150312-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-175000.wav","/AW14_AU_BS01/03_2015/","150312-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-180000.wav","/AW14_AU_BS01/03_2015/","150312-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-181000.wav","/AW14_AU_BS01/03_2015/","150312-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-220000.wav","/AW14_AU_BS01/03_2015/","150312-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-221000.wav","/AW14_AU_BS01/03_2015/","150312-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-222000.wav","/AW14_AU_BS01/03_2015/","150312-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-223000.wav","/AW14_AU_BS01/03_2015/","150312-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-224000.wav","/AW14_AU_BS01/03_2015/","150312-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-225000.wav","/AW14_AU_BS01/03_2015/","150312-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-230000.wav","/AW14_AU_BS01/03_2015/","150312-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150312-231000.wav","/AW14_AU_BS01/03_2015/","150312-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-030000.wav","/AW14_AU_BS01/03_2015/","150313-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-031000.wav","/AW14_AU_BS01/03_2015/","150313-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-032000.wav","/AW14_AU_BS01/03_2015/","150313-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-033000.wav","/AW14_AU_BS01/03_2015/","150313-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-034000.wav","/AW14_AU_BS01/03_2015/","150313-034000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-035000.wav","/AW14_AU_BS01/03_2015/","150313-035000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-040000.wav","/AW14_AU_BS01/03_2015/","150313-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-041000.wav","/AW14_AU_BS01/03_2015/","150313-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-080000.wav","/AW14_AU_BS01/03_2015/","150313-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-081000.wav","/AW14_AU_BS01/03_2015/","150313-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-082000.wav","/AW14_AU_BS01/03_2015/","150313-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-083000.wav","/AW14_AU_BS01/03_2015/","150313-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-084000.wav","/AW14_AU_BS01/03_2015/","150313-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-085000.wav","/AW14_AU_BS01/03_2015/","150313-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-090000.wav","/AW14_AU_BS01/03_2015/","150313-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-091000.wav","/AW14_AU_BS01/03_2015/","150313-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-130000.wav","/AW14_AU_BS01/03_2015/","150313-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-131000.wav","/AW14_AU_BS01/03_2015/","150313-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-132000.wav","/AW14_AU_BS01/03_2015/","150313-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-133000.wav","/AW14_AU_BS01/03_2015/","150313-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-134000.wav","/AW14_AU_BS01/03_2015/","150313-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-135000.wav","/AW14_AU_BS01/03_2015/","150313-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-140000.wav","/AW14_AU_BS01/03_2015/","150313-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-141000.wav","/AW14_AU_BS01/03_2015/","150313-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-180000.wav","/AW14_AU_BS01/03_2015/","150313-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-181000.wav","/AW14_AU_BS01/03_2015/","150313-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-182000.wav","/AW14_AU_BS01/03_2015/","150313-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-183000.wav","/AW14_AU_BS01/03_2015/","150313-183000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-184000.wav","/AW14_AU_BS01/03_2015/","150313-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-185000.wav","/AW14_AU_BS01/03_2015/","150313-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-190000.wav","/AW14_AU_BS01/03_2015/","150313-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-191000.wav","/AW14_AU_BS01/03_2015/","150313-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-230000.wav","/AW14_AU_BS01/03_2015/","150313-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-231000.wav","/AW14_AU_BS01/03_2015/","150313-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-232000.wav","/AW14_AU_BS01/03_2015/","150313-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-233000.wav","/AW14_AU_BS01/03_2015/","150313-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-234000.wav","/AW14_AU_BS01/03_2015/","150313-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150313-235000.wav","/AW14_AU_BS01/03_2015/","150313-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-000000.wav","/AW14_AU_BS01/03_2015/","150314-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-001000.wav","/AW14_AU_BS01/03_2015/","150314-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-040000.wav","/AW14_AU_BS01/03_2015/","150314-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-041000.wav","/AW14_AU_BS01/03_2015/","150314-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-042000.wav","/AW14_AU_BS01/03_2015/","150314-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-043000.wav","/AW14_AU_BS01/03_2015/","150314-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-044000.wav","/AW14_AU_BS01/03_2015/","150314-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-045000.wav","/AW14_AU_BS01/03_2015/","150314-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-050000.wav","/AW14_AU_BS01/03_2015/","150314-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-051000.wav","/AW14_AU_BS01/03_2015/","150314-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-090000.wav","/AW14_AU_BS01/03_2015/","150314-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-091000.wav","/AW14_AU_BS01/03_2015/","150314-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-092000.wav","/AW14_AU_BS01/03_2015/","150314-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-093000.wav","/AW14_AU_BS01/03_2015/","150314-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-094000.wav","/AW14_AU_BS01/03_2015/","150314-094000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-095000.wav","/AW14_AU_BS01/03_2015/","150314-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-100000.wav","/AW14_AU_BS01/03_2015/","150314-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-101000.wav","/AW14_AU_BS01/03_2015/","150314-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-140000.wav","/AW14_AU_BS01/03_2015/","150314-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-141000.wav","/AW14_AU_BS01/03_2015/","150314-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-142000.wav","/AW14_AU_BS01/03_2015/","150314-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-143000.wav","/AW14_AU_BS01/03_2015/","150314-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-144000.wav","/AW14_AU_BS01/03_2015/","150314-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-145000.wav","/AW14_AU_BS01/03_2015/","150314-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-150000.wav","/AW14_AU_BS01/03_2015/","150314-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-151000.wav","/AW14_AU_BS01/03_2015/","150314-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-190000.wav","/AW14_AU_BS01/03_2015/","150314-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-191000.wav","/AW14_AU_BS01/03_2015/","150314-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-192000.wav","/AW14_AU_BS01/03_2015/","150314-192000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-193000.wav","/AW14_AU_BS01/03_2015/","150314-193000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-194000.wav","/AW14_AU_BS01/03_2015/","150314-194000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-195000.wav","/AW14_AU_BS01/03_2015/","150314-195000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-200000.wav","/AW14_AU_BS01/03_2015/","150314-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150314-201000.wav","/AW14_AU_BS01/03_2015/","150314-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-000000.wav","/AW14_AU_BS01/03_2015/","150315-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-001000.wav","/AW14_AU_BS01/03_2015/","150315-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-002000.wav","/AW14_AU_BS01/03_2015/","150315-002000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-003000.wav","/AW14_AU_BS01/03_2015/","150315-003000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-004000.wav","/AW14_AU_BS01/03_2015/","150315-004000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-005000.wav","/AW14_AU_BS01/03_2015/","150315-005000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-010000.wav","/AW14_AU_BS01/03_2015/","150315-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-011000.wav","/AW14_AU_BS01/03_2015/","150315-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-050000.wav","/AW14_AU_BS01/03_2015/","150315-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-051000.wav","/AW14_AU_BS01/03_2015/","150315-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-052000.wav","/AW14_AU_BS01/03_2015/","150315-052000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-053000.wav","/AW14_AU_BS01/03_2015/","150315-053000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-054000.wav","/AW14_AU_BS01/03_2015/","150315-054000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-055000.wav","/AW14_AU_BS01/03_2015/","150315-055000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-060000.wav","/AW14_AU_BS01/03_2015/","150315-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-061000.wav","/AW14_AU_BS01/03_2015/","150315-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-100000.wav","/AW14_AU_BS01/03_2015/","150315-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-101000.wav","/AW14_AU_BS01/03_2015/","150315-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-102000.wav","/AW14_AU_BS01/03_2015/","150315-102000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-103000.wav","/AW14_AU_BS01/03_2015/","150315-103000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-104000.wav","/AW14_AU_BS01/03_2015/","150315-104000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-105000.wav","/AW14_AU_BS01/03_2015/","150315-105000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-110000.wav","/AW14_AU_BS01/03_2015/","150315-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-111000.wav","/AW14_AU_BS01/03_2015/","150315-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-150000.wav","/AW14_AU_BS01/03_2015/","150315-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-151000.wav","/AW14_AU_BS01/03_2015/","150315-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-152000.wav","/AW14_AU_BS01/03_2015/","150315-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-153000.wav","/AW14_AU_BS01/03_2015/","150315-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-154000.wav","/AW14_AU_BS01/03_2015/","150315-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-155000.wav","/AW14_AU_BS01/03_2015/","150315-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-160000.wav","/AW14_AU_BS01/03_2015/","150315-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-161000.wav","/AW14_AU_BS01/03_2015/","150315-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-200000.wav","/AW14_AU_BS01/03_2015/","150315-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-201000.wav","/AW14_AU_BS01/03_2015/","150315-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-202000.wav","/AW14_AU_BS01/03_2015/","150315-202000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-203000.wav","/AW14_AU_BS01/03_2015/","150315-203000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-204000.wav","/AW14_AU_BS01/03_2015/","150315-204000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-205000.wav","/AW14_AU_BS01/03_2015/","150315-205000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-210000.wav","/AW14_AU_BS01/03_2015/","150315-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150315-211000.wav","/AW14_AU_BS01/03_2015/","150315-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-010000.wav","/AW14_AU_BS01/03_2015/","150316-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-011000.wav","/AW14_AU_BS01/03_2015/","150316-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-012000.wav","/AW14_AU_BS01/03_2015/","150316-012000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-013000.wav","/AW14_AU_BS01/03_2015/","150316-013000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-014000.wav","/AW14_AU_BS01/03_2015/","150316-014000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-015000.wav","/AW14_AU_BS01/03_2015/","150316-015000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-020000.wav","/AW14_AU_BS01/03_2015/","150316-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-021000.wav","/AW14_AU_BS01/03_2015/","150316-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-060000.wav","/AW14_AU_BS01/03_2015/","150316-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-061000.wav","/AW14_AU_BS01/03_2015/","150316-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-062000.wav","/AW14_AU_BS01/03_2015/","150316-062000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-063000.wav","/AW14_AU_BS01/03_2015/","150316-063000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-064000.wav","/AW14_AU_BS01/03_2015/","150316-064000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-065000.wav","/AW14_AU_BS01/03_2015/","150316-065000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-070000.wav","/AW14_AU_BS01/03_2015/","150316-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-071000.wav","/AW14_AU_BS01/03_2015/","150316-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-110000.wav","/AW14_AU_BS01/03_2015/","150316-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-111000.wav","/AW14_AU_BS01/03_2015/","150316-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-112000.wav","/AW14_AU_BS01/03_2015/","150316-112000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-113000.wav","/AW14_AU_BS01/03_2015/","150316-113000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-114000.wav","/AW14_AU_BS01/03_2015/","150316-114000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-115000.wav","/AW14_AU_BS01/03_2015/","150316-115000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-120000.wav","/AW14_AU_BS01/03_2015/","150316-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-121000.wav","/AW14_AU_BS01/03_2015/","150316-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-160000.wav","/AW14_AU_BS01/03_2015/","150316-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-161000.wav","/AW14_AU_BS01/03_2015/","150316-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-162000.wav","/AW14_AU_BS01/03_2015/","150316-162000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-163000.wav","/AW14_AU_BS01/03_2015/","150316-163000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-164000.wav","/AW14_AU_BS01/03_2015/","150316-164000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-165000.wav","/AW14_AU_BS01/03_2015/","150316-165000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-170000.wav","/AW14_AU_BS01/03_2015/","150316-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-171000.wav","/AW14_AU_BS01/03_2015/","150316-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-210000.wav","/AW14_AU_BS01/03_2015/","150316-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-211000.wav","/AW14_AU_BS01/03_2015/","150316-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-212000.wav","/AW14_AU_BS01/03_2015/","150316-212000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-213000.wav","/AW14_AU_BS01/03_2015/","150316-213000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-214000.wav","/AW14_AU_BS01/03_2015/","150316-214000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-215000.wav","/AW14_AU_BS01/03_2015/","150316-215000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-220000.wav","/AW14_AU_BS01/03_2015/","150316-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150316-221000.wav","/AW14_AU_BS01/03_2015/","150316-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-020000.wav","/AW14_AU_BS01/03_2015/","150317-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-021000.wav","/AW14_AU_BS01/03_2015/","150317-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-022000.wav","/AW14_AU_BS01/03_2015/","150317-022000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-023000.wav","/AW14_AU_BS01/03_2015/","150317-023000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-024000.wav","/AW14_AU_BS01/03_2015/","150317-024000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-025000.wav","/AW14_AU_BS01/03_2015/","150317-025000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-030000.wav","/AW14_AU_BS01/03_2015/","150317-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-031000.wav","/AW14_AU_BS01/03_2015/","150317-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-070000.wav","/AW14_AU_BS01/03_2015/","150317-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-071000.wav","/AW14_AU_BS01/03_2015/","150317-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-072000.wav","/AW14_AU_BS01/03_2015/","150317-072000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-073000.wav","/AW14_AU_BS01/03_2015/","150317-073000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-074000.wav","/AW14_AU_BS01/03_2015/","150317-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-075000.wav","/AW14_AU_BS01/03_2015/","150317-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-080000.wav","/AW14_AU_BS01/03_2015/","150317-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-081000.wav","/AW14_AU_BS01/03_2015/","150317-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-120000.wav","/AW14_AU_BS01/03_2015/","150317-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-121000.wav","/AW14_AU_BS01/03_2015/","150317-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-122000.wav","/AW14_AU_BS01/03_2015/","150317-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-123000.wav","/AW14_AU_BS01/03_2015/","150317-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-124000.wav","/AW14_AU_BS01/03_2015/","150317-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-125000.wav","/AW14_AU_BS01/03_2015/","150317-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-130000.wav","/AW14_AU_BS01/03_2015/","150317-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-131000.wav","/AW14_AU_BS01/03_2015/","150317-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-170000.wav","/AW14_AU_BS01/03_2015/","150317-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-171000.wav","/AW14_AU_BS01/03_2015/","150317-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-172000.wav","/AW14_AU_BS01/03_2015/","150317-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-173000.wav","/AW14_AU_BS01/03_2015/","150317-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-174000.wav","/AW14_AU_BS01/03_2015/","150317-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-175000.wav","/AW14_AU_BS01/03_2015/","150317-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-180000.wav","/AW14_AU_BS01/03_2015/","150317-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-181000.wav","/AW14_AU_BS01/03_2015/","150317-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-220000.wav","/AW14_AU_BS01/03_2015/","150317-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150317-221000.wav","/AW14_AU_BS01/03_2015/","150317-221000","600","AW14_AU_BS01","0","600","BS1"
