"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130511-122000.wav","/BS13_AU_02a/","130511-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-123000.wav","/BS13_AU_02a/","130511-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-124000.wav","/BS13_AU_02a/","130511-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-125000.wav","/BS13_AU_02a/","130511-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-130000.wav","/BS13_AU_02a/","130511-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-131000.wav","/BS13_AU_02a/","130511-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-132000.wav","/BS13_AU_02a/","130511-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-150000.wav","/BS13_AU_02a/","130511-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-151000.wav","/BS13_AU_02a/","130511-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-152000.wav","/BS13_AU_02a/","130511-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-153000.wav","/BS13_AU_02a/","130511-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-154000.wav","/BS13_AU_02a/","130511-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-155000.wav","/BS13_AU_02a/","130511-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-160000.wav","/BS13_AU_02a/","130511-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-161000.wav","/BS13_AU_02a/","130511-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-162000.wav","/BS13_AU_02a/","130511-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-163000.wav","/BS13_AU_02a/","130511-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-164000.wav","/BS13_AU_02a/","130511-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-165000.wav","/BS13_AU_02a/","130511-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-170000.wav","/BS13_AU_02a/","130511-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-171000.wav","/BS13_AU_02a/","130511-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-172000.wav","/BS13_AU_02a/","130511-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-173000.wav","/BS13_AU_02a/","130511-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-174000.wav","/BS13_AU_02a/","130511-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-175000.wav","/BS13_AU_02a/","130511-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-180000.wav","/BS13_AU_02a/","130511-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-181000.wav","/BS13_AU_02a/","130511-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-182000.wav","/BS13_AU_02a/","130511-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-200000.wav","/BS13_AU_02a/","130511-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-201000.wav","/BS13_AU_02a/","130511-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-202000.wav","/BS13_AU_02a/","130511-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-203000.wav","/BS13_AU_02a/","130511-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-204000.wav","/BS13_AU_02a/","130511-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-205000.wav","/BS13_AU_02a/","130511-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-210000.wav","/BS13_AU_02a/","130511-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-211000.wav","/BS13_AU_02a/","130511-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-212000.wav","/BS13_AU_02a/","130511-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-213000.wav","/BS13_AU_02a/","130511-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-214000.wav","/BS13_AU_02a/","130511-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-215000.wav","/BS13_AU_02a/","130511-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-220000.wav","/BS13_AU_02a/","130511-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-221000.wav","/BS13_AU_02a/","130511-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-222000.wav","/BS13_AU_02a/","130511-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-223000.wav","/BS13_AU_02a/","130511-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-224000.wav","/BS13_AU_02a/","130511-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-225000.wav","/BS13_AU_02a/","130511-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-230000.wav","/BS13_AU_02a/","130511-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-231000.wav","/BS13_AU_02a/","130511-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-232000.wav","/BS13_AU_02a/","130511-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-010000.wav","/BS13_AU_02a/","130512-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-011000.wav","/BS13_AU_02a/","130512-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-012000.wav","/BS13_AU_02a/","130512-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-013000.wav","/BS13_AU_02a/","130512-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-014000.wav","/BS13_AU_02a/","130512-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-015000.wav","/BS13_AU_02a/","130512-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-020000.wav","/BS13_AU_02a/","130512-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-021000.wav","/BS13_AU_02a/","130512-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-022000.wav","/BS13_AU_02a/","130512-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-023000.wav","/BS13_AU_02a/","130512-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-024000.wav","/BS13_AU_02a/","130512-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-025000.wav","/BS13_AU_02a/","130512-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-030000.wav","/BS13_AU_02a/","130512-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-031000.wav","/BS13_AU_02a/","130512-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-032000.wav","/BS13_AU_02a/","130512-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-033000.wav","/BS13_AU_02a/","130512-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-034000.wav","/BS13_AU_02a/","130512-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-035000.wav","/BS13_AU_02a/","130512-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-040000.wav","/BS13_AU_02a/","130512-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-041000.wav","/BS13_AU_02a/","130512-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-042000.wav","/BS13_AU_02a/","130512-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-060000.wav","/BS13_AU_02a/","130512-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-061000.wav","/BS13_AU_02a/","130512-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-062000.wav","/BS13_AU_02a/","130512-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-063000.wav","/BS13_AU_02a/","130512-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-064000.wav","/BS13_AU_02a/","130512-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-065000.wav","/BS13_AU_02a/","130512-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-070000.wav","/BS13_AU_02a/","130512-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-071000.wav","/BS13_AU_02a/","130512-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-072000.wav","/BS13_AU_02a/","130512-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-073000.wav","/BS13_AU_02a/","130512-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-074000.wav","/BS13_AU_02a/","130512-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-075000.wav","/BS13_AU_02a/","130512-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-080000.wav","/BS13_AU_02a/","130512-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-081000.wav","/BS13_AU_02a/","130512-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-082000.wav","/BS13_AU_02a/","130512-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-083000.wav","/BS13_AU_02a/","130512-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-084000.wav","/BS13_AU_02a/","130512-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-085000.wav","/BS13_AU_02a/","130512-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-090000.wav","/BS13_AU_02a/","130512-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-091000.wav","/BS13_AU_02a/","130512-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-092000.wav","/BS13_AU_02a/","130512-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-110000.wav","/BS13_AU_02a/","130512-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-111000.wav","/BS13_AU_02a/","130512-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-112000.wav","/BS13_AU_02a/","130512-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-113000.wav","/BS13_AU_02a/","130512-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-114000.wav","/BS13_AU_02a/","130512-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-115000.wav","/BS13_AU_02a/","130512-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-120000.wav","/BS13_AU_02a/","130512-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-121000.wav","/BS13_AU_02a/","130512-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-122000.wav","/BS13_AU_02a/","130512-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-123000.wav","/BS13_AU_02a/","130512-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-124000.wav","/BS13_AU_02a/","130512-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-125000.wav","/BS13_AU_02a/","130512-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-130000.wav","/BS13_AU_02a/","130512-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-131000.wav","/BS13_AU_02a/","130512-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-132000.wav","/BS13_AU_02a/","130512-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-133000.wav","/BS13_AU_02a/","130512-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-134000.wav","/BS13_AU_02a/","130512-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-135000.wav","/BS13_AU_02a/","130512-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-140000.wav","/BS13_AU_02a/","130512-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-141000.wav","/BS13_AU_02a/","130512-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-142000.wav","/BS13_AU_02a/","130512-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-160000.wav","/BS13_AU_02a/","130512-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-161000.wav","/BS13_AU_02a/","130512-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-162000.wav","/BS13_AU_02a/","130512-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-163000.wav","/BS13_AU_02a/","130512-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-164000.wav","/BS13_AU_02a/","130512-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-165000.wav","/BS13_AU_02a/","130512-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-170000.wav","/BS13_AU_02a/","130512-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-171000.wav","/BS13_AU_02a/","130512-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-172000.wav","/BS13_AU_02a/","130512-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-173000.wav","/BS13_AU_02a/","130512-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-174000.wav","/BS13_AU_02a/","130512-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-175000.wav","/BS13_AU_02a/","130512-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-180000.wav","/BS13_AU_02a/","130512-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-181000.wav","/BS13_AU_02a/","130512-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-182000.wav","/BS13_AU_02a/","130512-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-183000.wav","/BS13_AU_02a/","130512-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-184000.wav","/BS13_AU_02a/","130512-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-185000.wav","/BS13_AU_02a/","130512-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-190000.wav","/BS13_AU_02a/","130512-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-191000.wav","/BS13_AU_02a/","130512-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-192000.wav","/BS13_AU_02a/","130512-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-210000.wav","/BS13_AU_02a/","130512-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-211000.wav","/BS13_AU_02a/","130512-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-212000.wav","/BS13_AU_02a/","130512-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-213000.wav","/BS13_AU_02a/","130512-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-214000.wav","/BS13_AU_02a/","130512-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-215000.wav","/BS13_AU_02a/","130512-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-220000.wav","/BS13_AU_02a/","130512-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-221000.wav","/BS13_AU_02a/","130512-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-222000.wav","/BS13_AU_02a/","130512-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-223000.wav","/BS13_AU_02a/","130512-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-224000.wav","/BS13_AU_02a/","130512-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-225000.wav","/BS13_AU_02a/","130512-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-230000.wav","/BS13_AU_02a/","130512-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-231000.wav","/BS13_AU_02a/","130512-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-232000.wav","/BS13_AU_02a/","130512-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-233000.wav","/BS13_AU_02a/","130512-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-234000.wav","/BS13_AU_02a/","130512-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130512-235000.wav","/BS13_AU_02a/","130512-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-000000.wav","/BS13_AU_02a/","130513-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-001000.wav","/BS13_AU_02a/","130513-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-002000.wav","/BS13_AU_02a/","130513-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-020000.wav","/BS13_AU_02a/","130513-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-021000.wav","/BS13_AU_02a/","130513-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-022000.wav","/BS13_AU_02a/","130513-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-023000.wav","/BS13_AU_02a/","130513-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-024000.wav","/BS13_AU_02a/","130513-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-025000.wav","/BS13_AU_02a/","130513-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-030000.wav","/BS13_AU_02a/","130513-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-031000.wav","/BS13_AU_02a/","130513-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-032000.wav","/BS13_AU_02a/","130513-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-033000.wav","/BS13_AU_02a/","130513-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-034000.wav","/BS13_AU_02a/","130513-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-035000.wav","/BS13_AU_02a/","130513-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-040000.wav","/BS13_AU_02a/","130513-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-041000.wav","/BS13_AU_02a/","130513-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-042000.wav","/BS13_AU_02a/","130513-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-043000.wav","/BS13_AU_02a/","130513-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-044000.wav","/BS13_AU_02a/","130513-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-045000.wav","/BS13_AU_02a/","130513-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-050000.wav","/BS13_AU_02a/","130513-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-051000.wav","/BS13_AU_02a/","130513-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-052000.wav","/BS13_AU_02a/","130513-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-070000.wav","/BS13_AU_02a/","130513-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-071000.wav","/BS13_AU_02a/","130513-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-072000.wav","/BS13_AU_02a/","130513-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-073000.wav","/BS13_AU_02a/","130513-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-074000.wav","/BS13_AU_02a/","130513-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-075000.wav","/BS13_AU_02a/","130513-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-080000.wav","/BS13_AU_02a/","130513-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-081000.wav","/BS13_AU_02a/","130513-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-082000.wav","/BS13_AU_02a/","130513-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-083000.wav","/BS13_AU_02a/","130513-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-084000.wav","/BS13_AU_02a/","130513-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-085000.wav","/BS13_AU_02a/","130513-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-090000.wav","/BS13_AU_02a/","130513-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-091000.wav","/BS13_AU_02a/","130513-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-092000.wav","/BS13_AU_02a/","130513-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-093000.wav","/BS13_AU_02a/","130513-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-094000.wav","/BS13_AU_02a/","130513-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-095000.wav","/BS13_AU_02a/","130513-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-100000.wav","/BS13_AU_02a/","130513-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-101000.wav","/BS13_AU_02a/","130513-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-102000.wav","/BS13_AU_02a/","130513-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-120000.wav","/BS13_AU_02a/","130513-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-121000.wav","/BS13_AU_02a/","130513-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-122000.wav","/BS13_AU_02a/","130513-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-123000.wav","/BS13_AU_02a/","130513-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-124000.wav","/BS13_AU_02a/","130513-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-125000.wav","/BS13_AU_02a/","130513-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-130000.wav","/BS13_AU_02a/","130513-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-131000.wav","/BS13_AU_02a/","130513-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-132000.wav","/BS13_AU_02a/","130513-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-133000.wav","/BS13_AU_02a/","130513-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-134000.wav","/BS13_AU_02a/","130513-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-135000.wav","/BS13_AU_02a/","130513-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-140000.wav","/BS13_AU_02a/","130513-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-141000.wav","/BS13_AU_02a/","130513-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-142000.wav","/BS13_AU_02a/","130513-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130513-143000.wav","/BS13_AU_02a/","130513-143000","600","BS13_AU_02a","02a"
