"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-ALBS02-170302-201000.wav","/AL16_AU_BS02/03_2017/","170302-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170302-202000.wav","/AL16_AU_BS02/03_2017/","170302-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170302-203000.wav","/AL16_AU_BS02/03_2017/","170302-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170302-204000.wav","/AL16_AU_BS02/03_2017/","170302-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170302-205000.wav","/AL16_AU_BS02/03_2017/","170302-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170302-210000.wav","/AL16_AU_BS02/03_2017/","170302-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170302-211000.wav","/AL16_AU_BS02/03_2017/","170302-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-010000.wav","/AL16_AU_BS02/03_2017/","170303-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-011000.wav","/AL16_AU_BS02/03_2017/","170303-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-012000.wav","/AL16_AU_BS02/03_2017/","170303-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-013000.wav","/AL16_AU_BS02/03_2017/","170303-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-014000.wav","/AL16_AU_BS02/03_2017/","170303-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-015000.wav","/AL16_AU_BS02/03_2017/","170303-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-020000.wav","/AL16_AU_BS02/03_2017/","170303-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-021000.wav","/AL16_AU_BS02/03_2017/","170303-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-060000.wav","/AL16_AU_BS02/03_2017/","170303-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-061000.wav","/AL16_AU_BS02/03_2017/","170303-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-062000.wav","/AL16_AU_BS02/03_2017/","170303-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-063000.wav","/AL16_AU_BS02/03_2017/","170303-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-064000.wav","/AL16_AU_BS02/03_2017/","170303-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-065000.wav","/AL16_AU_BS02/03_2017/","170303-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-070000.wav","/AL16_AU_BS02/03_2017/","170303-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-071000.wav","/AL16_AU_BS02/03_2017/","170303-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-110000.wav","/AL16_AU_BS02/03_2017/","170303-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-111000.wav","/AL16_AU_BS02/03_2017/","170303-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-112000.wav","/AL16_AU_BS02/03_2017/","170303-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-113000.wav","/AL16_AU_BS02/03_2017/","170303-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-114000.wav","/AL16_AU_BS02/03_2017/","170303-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-115000.wav","/AL16_AU_BS02/03_2017/","170303-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-120000.wav","/AL16_AU_BS02/03_2017/","170303-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-121000.wav","/AL16_AU_BS02/03_2017/","170303-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-160000.wav","/AL16_AU_BS02/03_2017/","170303-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-161000.wav","/AL16_AU_BS02/03_2017/","170303-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-162000.wav","/AL16_AU_BS02/03_2017/","170303-162000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-163000.wav","/AL16_AU_BS02/03_2017/","170303-163000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-164000.wav","/AL16_AU_BS02/03_2017/","170303-164000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-165000.wav","/AL16_AU_BS02/03_2017/","170303-165000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-170000.wav","/AL16_AU_BS02/03_2017/","170303-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-171000.wav","/AL16_AU_BS02/03_2017/","170303-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-210000.wav","/AL16_AU_BS02/03_2017/","170303-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-211000.wav","/AL16_AU_BS02/03_2017/","170303-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-212000.wav","/AL16_AU_BS02/03_2017/","170303-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-213000.wav","/AL16_AU_BS02/03_2017/","170303-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-214000.wav","/AL16_AU_BS02/03_2017/","170303-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-215000.wav","/AL16_AU_BS02/03_2017/","170303-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-220000.wav","/AL16_AU_BS02/03_2017/","170303-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170303-221000.wav","/AL16_AU_BS02/03_2017/","170303-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-020000.wav","/AL16_AU_BS02/03_2017/","170304-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-021000.wav","/AL16_AU_BS02/03_2017/","170304-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-022000.wav","/AL16_AU_BS02/03_2017/","170304-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-023000.wav","/AL16_AU_BS02/03_2017/","170304-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-024000.wav","/AL16_AU_BS02/03_2017/","170304-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-025000.wav","/AL16_AU_BS02/03_2017/","170304-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-030000.wav","/AL16_AU_BS02/03_2017/","170304-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-031000.wav","/AL16_AU_BS02/03_2017/","170304-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-070000.wav","/AL16_AU_BS02/03_2017/","170304-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-071000.wav","/AL16_AU_BS02/03_2017/","170304-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-072000.wav","/AL16_AU_BS02/03_2017/","170304-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-073000.wav","/AL16_AU_BS02/03_2017/","170304-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-074000.wav","/AL16_AU_BS02/03_2017/","170304-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-075000.wav","/AL16_AU_BS02/03_2017/","170304-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-080000.wav","/AL16_AU_BS02/03_2017/","170304-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-081000.wav","/AL16_AU_BS02/03_2017/","170304-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-120000.wav","/AL16_AU_BS02/03_2017/","170304-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-121000.wav","/AL16_AU_BS02/03_2017/","170304-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-122000.wav","/AL16_AU_BS02/03_2017/","170304-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-123000.wav","/AL16_AU_BS02/03_2017/","170304-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-124000.wav","/AL16_AU_BS02/03_2017/","170304-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-125000.wav","/AL16_AU_BS02/03_2017/","170304-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-130000.wav","/AL16_AU_BS02/03_2017/","170304-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-131000.wav","/AL16_AU_BS02/03_2017/","170304-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-170000.wav","/AL16_AU_BS02/03_2017/","170304-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-171000.wav","/AL16_AU_BS02/03_2017/","170304-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-172000.wav","/AL16_AU_BS02/03_2017/","170304-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-173000.wav","/AL16_AU_BS02/03_2017/","170304-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-174000.wav","/AL16_AU_BS02/03_2017/","170304-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-175000.wav","/AL16_AU_BS02/03_2017/","170304-175000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-180000.wav","/AL16_AU_BS02/03_2017/","170304-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-181000.wav","/AL16_AU_BS02/03_2017/","170304-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-220000.wav","/AL16_AU_BS02/03_2017/","170304-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-221000.wav","/AL16_AU_BS02/03_2017/","170304-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-222000.wav","/AL16_AU_BS02/03_2017/","170304-222000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-223000.wav","/AL16_AU_BS02/03_2017/","170304-223000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-224000.wav","/AL16_AU_BS02/03_2017/","170304-224000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-225000.wav","/AL16_AU_BS02/03_2017/","170304-225000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-230000.wav","/AL16_AU_BS02/03_2017/","170304-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170304-231000.wav","/AL16_AU_BS02/03_2017/","170304-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-030000.wav","/AL16_AU_BS02/03_2017/","170305-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-031000.wav","/AL16_AU_BS02/03_2017/","170305-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-032000.wav","/AL16_AU_BS02/03_2017/","170305-032000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-033000.wav","/AL16_AU_BS02/03_2017/","170305-033000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-034000.wav","/AL16_AU_BS02/03_2017/","170305-034000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-035000.wav","/AL16_AU_BS02/03_2017/","170305-035000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-040000.wav","/AL16_AU_BS02/03_2017/","170305-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-041000.wav","/AL16_AU_BS02/03_2017/","170305-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-080000.wav","/AL16_AU_BS02/03_2017/","170305-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-081000.wav","/AL16_AU_BS02/03_2017/","170305-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-082000.wav","/AL16_AU_BS02/03_2017/","170305-082000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-083000.wav","/AL16_AU_BS02/03_2017/","170305-083000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-084000.wav","/AL16_AU_BS02/03_2017/","170305-084000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-085000.wav","/AL16_AU_BS02/03_2017/","170305-085000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-090000.wav","/AL16_AU_BS02/03_2017/","170305-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-091000.wav","/AL16_AU_BS02/03_2017/","170305-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-130000.wav","/AL16_AU_BS02/03_2017/","170305-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-131000.wav","/AL16_AU_BS02/03_2017/","170305-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-132000.wav","/AL16_AU_BS02/03_2017/","170305-132000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-133000.wav","/AL16_AU_BS02/03_2017/","170305-133000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-134000.wav","/AL16_AU_BS02/03_2017/","170305-134000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-135000.wav","/AL16_AU_BS02/03_2017/","170305-135000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-140000.wav","/AL16_AU_BS02/03_2017/","170305-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-141000.wav","/AL16_AU_BS02/03_2017/","170305-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-180000.wav","/AL16_AU_BS02/03_2017/","170305-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-181000.wav","/AL16_AU_BS02/03_2017/","170305-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-182000.wav","/AL16_AU_BS02/03_2017/","170305-182000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-183000.wav","/AL16_AU_BS02/03_2017/","170305-183000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-184000.wav","/AL16_AU_BS02/03_2017/","170305-184000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-185000.wav","/AL16_AU_BS02/03_2017/","170305-185000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-190000.wav","/AL16_AU_BS02/03_2017/","170305-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-191000.wav","/AL16_AU_BS02/03_2017/","170305-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-230000.wav","/AL16_AU_BS02/03_2017/","170305-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-231000.wav","/AL16_AU_BS02/03_2017/","170305-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-232000.wav","/AL16_AU_BS02/03_2017/","170305-232000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-233000.wav","/AL16_AU_BS02/03_2017/","170305-233000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-234000.wav","/AL16_AU_BS02/03_2017/","170305-234000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170305-235000.wav","/AL16_AU_BS02/03_2017/","170305-235000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-000000.wav","/AL16_AU_BS02/03_2017/","170306-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-001000.wav","/AL16_AU_BS02/03_2017/","170306-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-040000.wav","/AL16_AU_BS02/03_2017/","170306-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-041000.wav","/AL16_AU_BS02/03_2017/","170306-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-042000.wav","/AL16_AU_BS02/03_2017/","170306-042000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-043000.wav","/AL16_AU_BS02/03_2017/","170306-043000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-044000.wav","/AL16_AU_BS02/03_2017/","170306-044000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-045000.wav","/AL16_AU_BS02/03_2017/","170306-045000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-050000.wav","/AL16_AU_BS02/03_2017/","170306-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-051000.wav","/AL16_AU_BS02/03_2017/","170306-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-090000.wav","/AL16_AU_BS02/03_2017/","170306-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-091000.wav","/AL16_AU_BS02/03_2017/","170306-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-092000.wav","/AL16_AU_BS02/03_2017/","170306-092000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-093000.wav","/AL16_AU_BS02/03_2017/","170306-093000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-094000.wav","/AL16_AU_BS02/03_2017/","170306-094000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-095000.wav","/AL16_AU_BS02/03_2017/","170306-095000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-100000.wav","/AL16_AU_BS02/03_2017/","170306-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-101000.wav","/AL16_AU_BS02/03_2017/","170306-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-140000.wav","/AL16_AU_BS02/03_2017/","170306-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-141000.wav","/AL16_AU_BS02/03_2017/","170306-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-142000.wav","/AL16_AU_BS02/03_2017/","170306-142000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-143000.wav","/AL16_AU_BS02/03_2017/","170306-143000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-144000.wav","/AL16_AU_BS02/03_2017/","170306-144000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-145000.wav","/AL16_AU_BS02/03_2017/","170306-145000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-150000.wav","/AL16_AU_BS02/03_2017/","170306-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-151000.wav","/AL16_AU_BS02/03_2017/","170306-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-190000.wav","/AL16_AU_BS02/03_2017/","170306-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-191000.wav","/AL16_AU_BS02/03_2017/","170306-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-192000.wav","/AL16_AU_BS02/03_2017/","170306-192000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-193000.wav","/AL16_AU_BS02/03_2017/","170306-193000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-194000.wav","/AL16_AU_BS02/03_2017/","170306-194000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-195000.wav","/AL16_AU_BS02/03_2017/","170306-195000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-200000.wav","/AL16_AU_BS02/03_2017/","170306-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170306-201000.wav","/AL16_AU_BS02/03_2017/","170306-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-000000.wav","/AL16_AU_BS02/03_2017/","170307-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-001000.wav","/AL16_AU_BS02/03_2017/","170307-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-002000.wav","/AL16_AU_BS02/03_2017/","170307-002000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-003000.wav","/AL16_AU_BS02/03_2017/","170307-003000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-004000.wav","/AL16_AU_BS02/03_2017/","170307-004000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-005000.wav","/AL16_AU_BS02/03_2017/","170307-005000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-010000.wav","/AL16_AU_BS02/03_2017/","170307-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-011000.wav","/AL16_AU_BS02/03_2017/","170307-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-050000.wav","/AL16_AU_BS02/03_2017/","170307-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-051000.wav","/AL16_AU_BS02/03_2017/","170307-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-052000.wav","/AL16_AU_BS02/03_2017/","170307-052000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-053000.wav","/AL16_AU_BS02/03_2017/","170307-053000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-054000.wav","/AL16_AU_BS02/03_2017/","170307-054000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-055000.wav","/AL16_AU_BS02/03_2017/","170307-055000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-060000.wav","/AL16_AU_BS02/03_2017/","170307-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-061000.wav","/AL16_AU_BS02/03_2017/","170307-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-100000.wav","/AL16_AU_BS02/03_2017/","170307-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-101000.wav","/AL16_AU_BS02/03_2017/","170307-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-102000.wav","/AL16_AU_BS02/03_2017/","170307-102000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-103000.wav","/AL16_AU_BS02/03_2017/","170307-103000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-104000.wav","/AL16_AU_BS02/03_2017/","170307-104000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-105000.wav","/AL16_AU_BS02/03_2017/","170307-105000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-110000.wav","/AL16_AU_BS02/03_2017/","170307-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-111000.wav","/AL16_AU_BS02/03_2017/","170307-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-150000.wav","/AL16_AU_BS02/03_2017/","170307-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-151000.wav","/AL16_AU_BS02/03_2017/","170307-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-152000.wav","/AL16_AU_BS02/03_2017/","170307-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-153000.wav","/AL16_AU_BS02/03_2017/","170307-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-154000.wav","/AL16_AU_BS02/03_2017/","170307-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-155000.wav","/AL16_AU_BS02/03_2017/","170307-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-160000.wav","/AL16_AU_BS02/03_2017/","170307-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-161000.wav","/AL16_AU_BS02/03_2017/","170307-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-200000.wav","/AL16_AU_BS02/03_2017/","170307-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-201000.wav","/AL16_AU_BS02/03_2017/","170307-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-202000.wav","/AL16_AU_BS02/03_2017/","170307-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-203000.wav","/AL16_AU_BS02/03_2017/","170307-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-204000.wav","/AL16_AU_BS02/03_2017/","170307-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-205000.wav","/AL16_AU_BS02/03_2017/","170307-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-210000.wav","/AL16_AU_BS02/03_2017/","170307-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170307-211000.wav","/AL16_AU_BS02/03_2017/","170307-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-010000.wav","/AL16_AU_BS02/03_2017/","170308-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-011000.wav","/AL16_AU_BS02/03_2017/","170308-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-012000.wav","/AL16_AU_BS02/03_2017/","170308-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-013000.wav","/AL16_AU_BS02/03_2017/","170308-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-014000.wav","/AL16_AU_BS02/03_2017/","170308-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-015000.wav","/AL16_AU_BS02/03_2017/","170308-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-020000.wav","/AL16_AU_BS02/03_2017/","170308-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-021000.wav","/AL16_AU_BS02/03_2017/","170308-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-060000.wav","/AL16_AU_BS02/03_2017/","170308-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-061000.wav","/AL16_AU_BS02/03_2017/","170308-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-062000.wav","/AL16_AU_BS02/03_2017/","170308-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-063000.wav","/AL16_AU_BS02/03_2017/","170308-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-064000.wav","/AL16_AU_BS02/03_2017/","170308-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-065000.wav","/AL16_AU_BS02/03_2017/","170308-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170308-070000.wav","/AL16_AU_BS02/03_2017/","170308-070000","600","AL16_AU_BS02","0","600","BS2"
