"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM05-140217-171000.wav","/BS13_AU_PM05/02_2014/","140217-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-210000.wav","/BS13_AU_PM05/02_2014/","140217-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-211000.wav","/BS13_AU_PM05/02_2014/","140217-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-212000.wav","/BS13_AU_PM05/02_2014/","140217-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-213000.wav","/BS13_AU_PM05/02_2014/","140217-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-214000.wav","/BS13_AU_PM05/02_2014/","140217-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-215000.wav","/BS13_AU_PM05/02_2014/","140217-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-220000.wav","/BS13_AU_PM05/02_2014/","140217-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140217-221000.wav","/BS13_AU_PM05/02_2014/","140217-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-020000.wav","/BS13_AU_PM05/02_2014/","140218-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-021000.wav","/BS13_AU_PM05/02_2014/","140218-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-022000.wav","/BS13_AU_PM05/02_2014/","140218-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-023000.wav","/BS13_AU_PM05/02_2014/","140218-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-024000.wav","/BS13_AU_PM05/02_2014/","140218-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-025000.wav","/BS13_AU_PM05/02_2014/","140218-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-030000.wav","/BS13_AU_PM05/02_2014/","140218-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-031000.wav","/BS13_AU_PM05/02_2014/","140218-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-070000.wav","/BS13_AU_PM05/02_2014/","140218-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-071000.wav","/BS13_AU_PM05/02_2014/","140218-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-072000.wav","/BS13_AU_PM05/02_2014/","140218-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-073000.wav","/BS13_AU_PM05/02_2014/","140218-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-074000.wav","/BS13_AU_PM05/02_2014/","140218-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-075000.wav","/BS13_AU_PM05/02_2014/","140218-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-080000.wav","/BS13_AU_PM05/02_2014/","140218-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-081000.wav","/BS13_AU_PM05/02_2014/","140218-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-120000.wav","/BS13_AU_PM05/02_2014/","140218-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-121000.wav","/BS13_AU_PM05/02_2014/","140218-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-122000.wav","/BS13_AU_PM05/02_2014/","140218-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-123000.wav","/BS13_AU_PM05/02_2014/","140218-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-124000.wav","/BS13_AU_PM05/02_2014/","140218-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-125000.wav","/BS13_AU_PM05/02_2014/","140218-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-130000.wav","/BS13_AU_PM05/02_2014/","140218-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-131000.wav","/BS13_AU_PM05/02_2014/","140218-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-170000.wav","/BS13_AU_PM05/02_2014/","140218-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-171000.wav","/BS13_AU_PM05/02_2014/","140218-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-172000.wav","/BS13_AU_PM05/02_2014/","140218-172000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-173000.wav","/BS13_AU_PM05/02_2014/","140218-173000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-174000.wav","/BS13_AU_PM05/02_2014/","140218-174000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-175000.wav","/BS13_AU_PM05/02_2014/","140218-175000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-180000.wav","/BS13_AU_PM05/02_2014/","140218-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-181000.wav","/BS13_AU_PM05/02_2014/","140218-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-220000.wav","/BS13_AU_PM05/02_2014/","140218-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-221000.wav","/BS13_AU_PM05/02_2014/","140218-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-222000.wav","/BS13_AU_PM05/02_2014/","140218-222000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-223000.wav","/BS13_AU_PM05/02_2014/","140218-223000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-224000.wav","/BS13_AU_PM05/02_2014/","140218-224000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-225000.wav","/BS13_AU_PM05/02_2014/","140218-225000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-230000.wav","/BS13_AU_PM05/02_2014/","140218-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140218-231000.wav","/BS13_AU_PM05/02_2014/","140218-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-030000.wav","/BS13_AU_PM05/02_2014/","140219-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-031000.wav","/BS13_AU_PM05/02_2014/","140219-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-032000.wav","/BS13_AU_PM05/02_2014/","140219-032000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-033000.wav","/BS13_AU_PM05/02_2014/","140219-033000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-034000.wav","/BS13_AU_PM05/02_2014/","140219-034000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-035000.wav","/BS13_AU_PM05/02_2014/","140219-035000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-040000.wav","/BS13_AU_PM05/02_2014/","140219-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-041000.wav","/BS13_AU_PM05/02_2014/","140219-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-080000.wav","/BS13_AU_PM05/02_2014/","140219-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-081000.wav","/BS13_AU_PM05/02_2014/","140219-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-082000.wav","/BS13_AU_PM05/02_2014/","140219-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-083000.wav","/BS13_AU_PM05/02_2014/","140219-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-084000.wav","/BS13_AU_PM05/02_2014/","140219-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-085000.wav","/BS13_AU_PM05/02_2014/","140219-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-090000.wav","/BS13_AU_PM05/02_2014/","140219-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-091000.wav","/BS13_AU_PM05/02_2014/","140219-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-130000.wav","/BS13_AU_PM05/02_2014/","140219-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-131000.wav","/BS13_AU_PM05/02_2014/","140219-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-132000.wav","/BS13_AU_PM05/02_2014/","140219-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-133000.wav","/BS13_AU_PM05/02_2014/","140219-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-134000.wav","/BS13_AU_PM05/02_2014/","140219-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-135000.wav","/BS13_AU_PM05/02_2014/","140219-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-140000.wav","/BS13_AU_PM05/02_2014/","140219-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-141000.wav","/BS13_AU_PM05/02_2014/","140219-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-180000.wav","/BS13_AU_PM05/02_2014/","140219-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-181000.wav","/BS13_AU_PM05/02_2014/","140219-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-182000.wav","/BS13_AU_PM05/02_2014/","140219-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-183000.wav","/BS13_AU_PM05/02_2014/","140219-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-184000.wav","/BS13_AU_PM05/02_2014/","140219-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-185000.wav","/BS13_AU_PM05/02_2014/","140219-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-190000.wav","/BS13_AU_PM05/02_2014/","140219-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-191000.wav","/BS13_AU_PM05/02_2014/","140219-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-230000.wav","/BS13_AU_PM05/02_2014/","140219-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-231000.wav","/BS13_AU_PM05/02_2014/","140219-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-232000.wav","/BS13_AU_PM05/02_2014/","140219-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-233000.wav","/BS13_AU_PM05/02_2014/","140219-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-234000.wav","/BS13_AU_PM05/02_2014/","140219-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140219-235000.wav","/BS13_AU_PM05/02_2014/","140219-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-000000.wav","/BS13_AU_PM05/02_2014/","140220-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-001000.wav","/BS13_AU_PM05/02_2014/","140220-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-040000.wav","/BS13_AU_PM05/02_2014/","140220-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-041000.wav","/BS13_AU_PM05/02_2014/","140220-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-042000.wav","/BS13_AU_PM05/02_2014/","140220-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-043000.wav","/BS13_AU_PM05/02_2014/","140220-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-044000.wav","/BS13_AU_PM05/02_2014/","140220-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-045000.wav","/BS13_AU_PM05/02_2014/","140220-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-050000.wav","/BS13_AU_PM05/02_2014/","140220-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-051000.wav","/BS13_AU_PM05/02_2014/","140220-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-090000.wav","/BS13_AU_PM05/02_2014/","140220-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-091000.wav","/BS13_AU_PM05/02_2014/","140220-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-092000.wav","/BS13_AU_PM05/02_2014/","140220-092000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-093000.wav","/BS13_AU_PM05/02_2014/","140220-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-094000.wav","/BS13_AU_PM05/02_2014/","140220-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-095000.wav","/BS13_AU_PM05/02_2014/","140220-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-100000.wav","/BS13_AU_PM05/02_2014/","140220-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-101000.wav","/BS13_AU_PM05/02_2014/","140220-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-140000.wav","/BS13_AU_PM05/02_2014/","140220-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-141000.wav","/BS13_AU_PM05/02_2014/","140220-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-142000.wav","/BS13_AU_PM05/02_2014/","140220-142000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-143000.wav","/BS13_AU_PM05/02_2014/","140220-143000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-144000.wav","/BS13_AU_PM05/02_2014/","140220-144000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-145000.wav","/BS13_AU_PM05/02_2014/","140220-145000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-150000.wav","/BS13_AU_PM05/02_2014/","140220-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-151000.wav","/BS13_AU_PM05/02_2014/","140220-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-190000.wav","/BS13_AU_PM05/02_2014/","140220-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-191000.wav","/BS13_AU_PM05/02_2014/","140220-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-192000.wav","/BS13_AU_PM05/02_2014/","140220-192000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-193000.wav","/BS13_AU_PM05/02_2014/","140220-193000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-194000.wav","/BS13_AU_PM05/02_2014/","140220-194000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-195000.wav","/BS13_AU_PM05/02_2014/","140220-195000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-200000.wav","/BS13_AU_PM05/02_2014/","140220-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140220-201000.wav","/BS13_AU_PM05/02_2014/","140220-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-000000.wav","/BS13_AU_PM05/02_2014/","140221-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-001000.wav","/BS13_AU_PM05/02_2014/","140221-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-002000.wav","/BS13_AU_PM05/02_2014/","140221-002000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-003000.wav","/BS13_AU_PM05/02_2014/","140221-003000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-004000.wav","/BS13_AU_PM05/02_2014/","140221-004000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-005000.wav","/BS13_AU_PM05/02_2014/","140221-005000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-010000.wav","/BS13_AU_PM05/02_2014/","140221-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-011000.wav","/BS13_AU_PM05/02_2014/","140221-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-050000.wav","/BS13_AU_PM05/02_2014/","140221-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-051000.wav","/BS13_AU_PM05/02_2014/","140221-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-052000.wav","/BS13_AU_PM05/02_2014/","140221-052000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-053000.wav","/BS13_AU_PM05/02_2014/","140221-053000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-054000.wav","/BS13_AU_PM05/02_2014/","140221-054000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-055000.wav","/BS13_AU_PM05/02_2014/","140221-055000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-060000.wav","/BS13_AU_PM05/02_2014/","140221-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-061000.wav","/BS13_AU_PM05/02_2014/","140221-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-100000.wav","/BS13_AU_PM05/02_2014/","140221-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-101000.wav","/BS13_AU_PM05/02_2014/","140221-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-102000.wav","/BS13_AU_PM05/02_2014/","140221-102000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-103000.wav","/BS13_AU_PM05/02_2014/","140221-103000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-104000.wav","/BS13_AU_PM05/02_2014/","140221-104000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-105000.wav","/BS13_AU_PM05/02_2014/","140221-105000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-110000.wav","/BS13_AU_PM05/02_2014/","140221-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-111000.wav","/BS13_AU_PM05/02_2014/","140221-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-150000.wav","/BS13_AU_PM05/02_2014/","140221-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-151000.wav","/BS13_AU_PM05/02_2014/","140221-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-152000.wav","/BS13_AU_PM05/02_2014/","140221-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-153000.wav","/BS13_AU_PM05/02_2014/","140221-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-154000.wav","/BS13_AU_PM05/02_2014/","140221-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-155000.wav","/BS13_AU_PM05/02_2014/","140221-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-160000.wav","/BS13_AU_PM05/02_2014/","140221-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-161000.wav","/BS13_AU_PM05/02_2014/","140221-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-200000.wav","/BS13_AU_PM05/02_2014/","140221-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-201000.wav","/BS13_AU_PM05/02_2014/","140221-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-202000.wav","/BS13_AU_PM05/02_2014/","140221-202000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-203000.wav","/BS13_AU_PM05/02_2014/","140221-203000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-204000.wav","/BS13_AU_PM05/02_2014/","140221-204000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-205000.wav","/BS13_AU_PM05/02_2014/","140221-205000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-210000.wav","/BS13_AU_PM05/02_2014/","140221-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140221-211000.wav","/BS13_AU_PM05/02_2014/","140221-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-010000.wav","/BS13_AU_PM05/02_2014/","140222-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-011000.wav","/BS13_AU_PM05/02_2014/","140222-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-012000.wav","/BS13_AU_PM05/02_2014/","140222-012000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-013000.wav","/BS13_AU_PM05/02_2014/","140222-013000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-014000.wav","/BS13_AU_PM05/02_2014/","140222-014000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-015000.wav","/BS13_AU_PM05/02_2014/","140222-015000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-020000.wav","/BS13_AU_PM05/02_2014/","140222-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-021000.wav","/BS13_AU_PM05/02_2014/","140222-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-060000.wav","/BS13_AU_PM05/02_2014/","140222-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-061000.wav","/BS13_AU_PM05/02_2014/","140222-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-062000.wav","/BS13_AU_PM05/02_2014/","140222-062000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-063000.wav","/BS13_AU_PM05/02_2014/","140222-063000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-064000.wav","/BS13_AU_PM05/02_2014/","140222-064000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-065000.wav","/BS13_AU_PM05/02_2014/","140222-065000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-070000.wav","/BS13_AU_PM05/02_2014/","140222-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-071000.wav","/BS13_AU_PM05/02_2014/","140222-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-110000.wav","/BS13_AU_PM05/02_2014/","140222-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-111000.wav","/BS13_AU_PM05/02_2014/","140222-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-112000.wav","/BS13_AU_PM05/02_2014/","140222-112000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-113000.wav","/BS13_AU_PM05/02_2014/","140222-113000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-114000.wav","/BS13_AU_PM05/02_2014/","140222-114000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-115000.wav","/BS13_AU_PM05/02_2014/","140222-115000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-120000.wav","/BS13_AU_PM05/02_2014/","140222-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-121000.wav","/BS13_AU_PM05/02_2014/","140222-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-160000.wav","/BS13_AU_PM05/02_2014/","140222-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-161000.wav","/BS13_AU_PM05/02_2014/","140222-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-162000.wav","/BS13_AU_PM05/02_2014/","140222-162000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-163000.wav","/BS13_AU_PM05/02_2014/","140222-163000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-164000.wav","/BS13_AU_PM05/02_2014/","140222-164000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-165000.wav","/BS13_AU_PM05/02_2014/","140222-165000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-170000.wav","/BS13_AU_PM05/02_2014/","140222-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-171000.wav","/BS13_AU_PM05/02_2014/","140222-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-210000.wav","/BS13_AU_PM05/02_2014/","140222-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-211000.wav","/BS13_AU_PM05/02_2014/","140222-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-212000.wav","/BS13_AU_PM05/02_2014/","140222-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-213000.wav","/BS13_AU_PM05/02_2014/","140222-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-214000.wav","/BS13_AU_PM05/02_2014/","140222-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-215000.wav","/BS13_AU_PM05/02_2014/","140222-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-220000.wav","/BS13_AU_PM05/02_2014/","140222-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140222-221000.wav","/BS13_AU_PM05/02_2014/","140222-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-020000.wav","/BS13_AU_PM05/02_2014/","140223-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-021000.wav","/BS13_AU_PM05/02_2014/","140223-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-022000.wav","/BS13_AU_PM05/02_2014/","140223-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-023000.wav","/BS13_AU_PM05/02_2014/","140223-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-024000.wav","/BS13_AU_PM05/02_2014/","140223-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-025000.wav","/BS13_AU_PM05/02_2014/","140223-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-030000.wav","/BS13_AU_PM05/02_2014/","140223-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-031000.wav","/BS13_AU_PM05/02_2014/","140223-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-070000.wav","/BS13_AU_PM05/02_2014/","140223-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-071000.wav","/BS13_AU_PM05/02_2014/","140223-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-072000.wav","/BS13_AU_PM05/02_2014/","140223-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-073000.wav","/BS13_AU_PM05/02_2014/","140223-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-074000.wav","/BS13_AU_PM05/02_2014/","140223-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-075000.wav","/BS13_AU_PM05/02_2014/","140223-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-080000.wav","/BS13_AU_PM05/02_2014/","140223-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-081000.wav","/BS13_AU_PM05/02_2014/","140223-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140223-120000.wav","/BS13_AU_PM05/02_2014/","140223-120000","600","BS13_AU_PM05","0","600","05b"
