StartTime,EndTime,LowFreq,HighFreq,StartFile,EndFile,label,SignalCode,Type,Analyst
318.917,319.832,27.2,446.3,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
329.648,330.868,36.7,346.3,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
1.757,3.037,41.5,365.3,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
12.489,13.648,55.8,393.9,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
22.977,24.136,70.1,360.6,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
33.7,34.737,76.4,430.4,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
44.37,45.711,98.9,424.8,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
54.834,56.297,82.1,407.9,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
65.566,66.542,70.8,329.2,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
76.343,77.529,81.6,352.8,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DFW
87.151,88.188,76.4,357.3,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
97.761,99.102,70.8,363.0,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
108.285,109.809,76.4,334.9,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
119.078,120.541,82.1,329.2,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
130.053,131.151,76.4,424.8,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
140.541,141.943,87.7,374.2,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
151.151,152.919,82.1,379.8,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
162.468,163.566,54.0,346.1,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
173.444,174.481,65.2,306.8,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
184.175,185.516,54.0,340.5,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
194.663,196.004,76.4,351.7,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
205.7,206.615,115.8,419.1,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
216.346,217.261,65.2,430.4,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
226.956,228.176,82.1,396.7,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
237.932,239.03,42.7,374.2,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
248.724,250.309,54.0,385.4,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
259.334,260.797,104.5,374.2,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
270.285,271.565,82.1,419.1,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
280.59,282.297,82.1,346.1,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
291.749,292.786,70.8,385.4,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
302.724,304.004,48.4,318.0,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
313.212,314.675,59.6,329.2,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
324.049,325.634,59.6,334.9,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
334.659,335.879,54.0,340.5,AM-XBES01-170928-134501.wav,AM-XBES01-170928-134501.wav,y,i_neg,GS,DLW
