StartTime,EndTime,LowFreq,HighFreq,StartFile,EndFile,label,SignalCode,Type,Analyst
131.899,132.753,96.4,518.1,AU-XBTI01-120901-144500.wav,AU-XBTI01-120901-144500.wav,y,i_neg,GS,DLW
139.948,141.168,6,614.5,AU-XBTI01-120901-144500.wav,AU-XBTI01-120901-144500.wav,y,i_neg,GS,DLW
165.802,166.778,108.4,578.3,AU-XBTI01-120901-144500.wav,AU-XBTI01-120901-144500.wav,y,i_neg,GS,DLW
175.29,176.51,6,975.9,AU-XBTI01-120901-144500.wav,AU-XBTI01-120901-144500.wav,y,i_neg,GS,DLW
184.619,186.509,54.2,777.1,AU-XBTI01-120901-144500.wav,AU-XBTI01-120901-144500.wav,y,i_neg,GS,DLW
245.765,246.908,19.6,941.2,AU-XBTI01-120901-144500.wav,AU-XBTI01-120901-144500.wav,y,i_neg,GS,DLW
261.622,263.122,29.4,951,AU-XBTI01-120901-144500.wav,AU-XBTI01-120901-144500.wav,y,i_neg,GS,DLW
4.05,5.55,29.4,666.7,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
22.407,24.407,39.2,970.6,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
33.041,34.078,0,976.7,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
34.749,35.603,215.1,726.7,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
61.547,62.706,0,982.6,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
81.333,82.979,0,976.7,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
115.924,116.839,30.1,963.9,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
207.484,208.764,0,939.8,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
226.058,227.034,0,494,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
234.533,235.448,12,373.5,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
247.826,248.741,0,765.1,AU-XBTI01-121025-170000.wav,AU-XBTI01-121025-170000.wav,y,i_neg,GS,DLW
77.952,79.111,27.6,995.4,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DLW
117.562,118.66,0,986.2,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DLW
218.306,219.526,0,995.4,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DLW
301.94,302.855,225.8,986.2,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DLW
305.781,306.635,193.5,986.2,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DLW
309.564,310.539,241.4,675.9,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DFW
316.367,317.099,55.3,995.4,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DLW
319.479,320.623,110.3,871.3,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DFW
322.742,323.971,105.7,954,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DFW
326.004,326.894,232.2,983.9,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DFW
398.953,400.477,106.7,960,AU-XBLB01-151021-191500.wav,AU-XBLB01-151021-191500.wav,y,i_neg,GS,DLW
7.802,8.412,326.1,963.8,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
10.782,12.245,10,995,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
14.074,15.842,10,995,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
18.586,19.562,10,995,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
21.094,21.826,152.2,956.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
22.55,23.526,10,995,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
27.192,28.107,181.2,971,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
30.545,31.704,58,927.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
34.607,35.887,137.7,956.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
41.288,42.051,48.7,939.7,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DFW
50.399,51.436,260.9,942,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
54.302,55.826,0,905.8,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
58.448,59.607,7.2,826.1,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
60.826,62.106,0,978.3,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
69.972,71.07,0,485.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
82.838,83.753,65.2,971,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
84.423,85.46,79.7,956.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
87.753,88.729,601.4,956.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
90.802,91.473,217.4,963.8,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
94.46,95.131,195.7,956.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
95.741,96.534,275.4,956.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
98.363,99.4,43.5,978.3,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
100.558,101.778,21.7,985.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
106.655,107.996,7.2,971,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
110.253,111.655,65.2,971,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
113.729,115.375,0,956.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
117.265,118.485,29,985.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
120.131,121.838,7.2,978.3,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
131.229,133.119,36.2,869.6,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
141.144,142.485,144.9,927.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
144.985,146.022,347.8,934.8,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
148.095,149.863,0,753.6,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
151.279,152.084,118.3,972.2,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DFW
152.211,153.525,95.1,988.4,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DFW
155.107,156.509,188.4,963.8,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
160.777,161.753,0,855.1,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
164.802,166.265,0,971,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
167.973,169.193,0,978.3,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
171.204,172.241,0,963.8,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
218.436,220.448,0,985.5,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
260.302,262.253,0,971,AM-XBCS01-190816-153001.wav,AM-XBCS01-190816-153001.wav,y,i_neg,GS,DLW
1.453,2.733,61,957.3,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
12.611,14.135,12.2,963.4,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
17.489,18.83,67.1,926.8,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
21.513,22.611,79.3,975.6,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
24.867,25.66,79.3,963.4,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
28.073,29.514,97.4,628.8,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
31.929,33.37,250.6,821.3,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
41.378,42.522,109,979.1,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
45.667,46.582,72.5,971,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
48.837,49.813,79.7,992.8,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
51.886,53.045,50.7,985.5,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
55.217,56.573,71.9,638.1,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
58.594,59.692,108.7,971,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
61.954,63.395,95.1,953.6,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
66.154,67.617,355.1,963.8,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
69.508,70.667,202.9,985.5,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
72.862,73.96,0,840.6,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
76.438,77.709,148.5,573.1,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
82.252,83.35,21.7,978.3,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
93.429,94.87,123,503.5,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
163.972,165.679,0,956.5,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
187.488,189.056,109,612.5,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
193.887,195.328,561.5,921.1,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
198.505,200.327,97.4,935,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
201.81,203.335,136.9,993,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
205.624,207.404,106.7,979.1,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
216.26,218.04,206.5,962.9,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
263.252,264.654,0,956.5,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
292.947,294.288,0,978.3,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
311.039,312.564,46.4,976.8,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
315.564,316.662,109.8,975.6,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
320.404,321.845,194.9,814.4,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DFW
326.113,327.211,103.7,640.2,AM-XBCS01-190904-194501.wav,AM-XBCS01-190904-194501.wav,y,i_neg,GS,DLW
96.396,97.372,94.2,963.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
104.688,105.42,108.7,927.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
112.98,113.712,123.2,971,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
120.822,121.554,50.7,956.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
123.261,124.481,108.7,978.3,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
129.237,129.908,0,717.4,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
132.591,133.871,21.7,507.2,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
191.834,193.114,0,369.6,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
199.396,200.128,65.2,529,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
202.249,203.563,102.1,591.6,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
205.737,206.713,14.5,956.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
209.071,210.003,53.4,624.1,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
211.867,213.265,62.6,600.9,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
216.346,217.444,65.2,942,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
219.639,221.163,50.7,942,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
225.408,226.384,14.5,971,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
231.952,233.393,67.3,939.7,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
234.737,235.774,29,855.1,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
236.486,237.842,74.2,737.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
239.127,240.042,0,550.7,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
242.176,243.03,0,978.3,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
244.545,245.52,134.6,974.5,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
247.13,248.316,71.9,907.2,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DFW
248.212,249.614,0,971,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
252.176,253.7,0,978.3,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
255.59,256.444,14.5,971,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
257.115,257.969,14.5,963.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
260.896,262.055,36.2,876.8,AM-XBCS01-190913-010001.wav,AM-XBCS01-190913-010001.wav,y,i_neg,GS,DLW
